,reach_id,point_type,uid,subtype,name,side_of_river,collection_method,update_date,update_notes,notes,type_id,SHAPE
2979,2994,access,c447de3c43d349fa97cc73c2181ad64a,putin,,,,,,,2994_access_putin,"{'x': -70.01781946799997, 'y': 45.18267993000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
2980,2995,access,cf2262cf7a9e457c85ca9d5d58dfaeb0,putin,,,,,,,2995_access_putin,"{'x': -86.57199999999995, 'y': 34.044700000000034, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
2981,2996,access,7810d7af000c40d49358c043a2f612aa,putin,,,,,,,2996_access_putin,"{'x': -74.06627392199994, 'y': 43.71866163900006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
2982,2997,access,d6ae7a6b3cab4674afead10187c5874f,putin,,,,,,,2997_access_putin,"{'x': -86.12301651899998, 'y': 33.03607150500005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
2983,2998,access,c54f5e2fafcd46f5ada2aec71f1730ac,putin,,,,,,,2998_access_putin,"{'x': -87.50319999999994, 'y': 34.30740000000003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
2984,2999,access,255cd6e596334d869a2c694fc682a789,putin,,,,,,,2999_access_putin,"{'x': -87.27358639199997, 'y': 34.29174502200004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
2985,3000,access,101d148124f14489a89c751ee9f8de17,putin,,,,,,,3000_access_putin,"{'x': -66.66829999999999, 'y': 18.338700000000074, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
2986,3001,access,9e5043c9d3dc403ebb651f2f6343f35f,putin,,,,,,,3001_access_putin,"{'x': -145.87499770499997, 'y': 63.497651991000055, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
2987,3002,access,43646cd563ff489fa7f11fc5d3b61d1b,putin,,,,,,,3002_access_putin,"{'x': -90.40939999999995, 'y': 37.68140000000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
2988,3003,access,cfb4b3b38bcd4ee2b466d73b4ee874dc,putin,,,,,,,3003_access_putin,"{'x': -90.43773258099998, 'y': 37.55458856800004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
2989,3004,access,905989a279bb41d585876d877238edcd,putin,,,,,,,3004_access_putin,"{'x': -91.68689999999998, 'y': 37.450500000000034, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
2990,3005,access,e43758434eba484a949d596aa9c7fd1a,putin,,,,,,,3005_access_putin,"{'x': -91.38299999999998, 'y': 37.353500000000054, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
2991,3006,access,1c7772d4801e4f3d800d79606b88c9a7,putin,,,,,,,3006_access_putin,"{'x': -91.73229999999995, 'y': 37.07680000000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
2992,3007,access,5e5bf0faef7644bf9a6ff5c36a9626c5,putin,,,,,,,3007_access_putin,"{'x': -91.33379999999994, 'y': 36.79400000000004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
2993,3008,access,f2ca3858d51c4a93b1251eefcaa9bbe4,putin,,,,,,,3008_access_putin,"{'x': -90.96269999999998, 'y': 37.44550000000004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
2994,3009,access,cff35b5f2e96402bb77a7ce413b944f2,putin,,,,,,,3009_access_putin,"{'x': -90.76679999999999, 'y': 37.129800000000046, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
2995,3011,access,c0ab48e908484c71b31fcf090caf3af6,putin,,,,,,,3011_access_putin,"{'x': -92.64999999999998, 'y': 35.68840000000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
2996,3012,access,08f2807d87154876b762ad4025862281,putin,,,,,,,3012_access_putin,"{'x': -91.82699999999994, 'y': 35.51470000000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
2997,3013,access,75fd9ae0f4bd489f96cae312f29d2d16,putin,,,,,,,3013_access_putin,"{'x': -73.69558172999996, 'y': 42.77949715600005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
2998,3014,access,414861fe088b4dcda6dbb1b60c0a522d,putin,,,,,,,3014_access_putin,"{'x': -91.70749999999998, 'y': 35.60770000000008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
2999,3015,access,bf37355c80354cfdbdda01cefa90fdce,putin,,,,,,,3015_access_putin,"{'x': -91.63449999999995, 'y': 36.35270000000003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3000,3016,access,f0c1ef3879884c5fbca1da60dd925732,putin,,,,,,,3016_access_putin,"{'x': -91.60889999999995, 'y': 36.099000000000046, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3001,3017,access,37fd9537897349e0a8b94f9059d76318,putin,,,,,,,3017_access_putin,"{'x': -91.05695839699996, 'y': 37.843665703000056, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3002,3018,access,ed0a849da8884977bf47bb564eaa45a4,putin,,,,,,,3018_access_putin,"{'x': -92.25039999999996, 'y': 36.01860000000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3003,3019,access,28b9b6dfa3c54658847e9b1a5d66cc08,putin,,,,,,,3019_access_putin,"{'x': -85.70622257699995, 'y': 34.769517413000074, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3004,3020,access,1e27566115764030b48a8321b16424cb,putin,,,,,,,3020_access_putin,"{'x': -85.64269999999999, 'y': 34.83480000000003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3005,3021,access,56c25b3df42f466b8e41cfa294e8988c,putin,,,,,,,3021_access_putin,"{'x': -86.42639999999994, 'y': 34.390300000000025, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3006,3022,access,c66e279f33384766a681f93b2955efe8,putin,,,,,,,3022_access_putin,"{'x': -91.44789835599994, 'y': 38.224071783000056, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3007,3023,access,241a9b2c4c9249c0988fc05d3739c20a,putin,,,,,,,3023_access_putin,"{'x': -85.73776523399994, 'y': 34.25902423100007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3008,3024,access,a9b3d5cb0025460bbca501bf8d130c6b,putin,,,,,,,3024_access_putin,"{'x': -85.66419999999994, 'y': 34.37080000000003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3009,3025,access,18272cb07c5b443fb10e8fee5b451aa0,putin,,,,,,,3025_access_putin,"{'x': -90.55161917599997, 'y': 37.95492043100006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3010,3026,access,96df3421794f463c9395680be46732ad,putin,,,,,,,3026_access_putin,"{'x': -86.80889999999994, 'y': 33.921100000000024, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3011,3027,access,f56f0d786e704b20854f026b1ed65362,putin,,,,,,,3027_access_putin,"{'x': -80.04639792599994, 'y': 38.74569772000007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3012,3028,access,1f83296bf25f49b9adcc4020745cfbce,putin,,,,,,,3028_access_putin,"{'x': -92.16679999999997, 'y': 36.98400000000004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3013,3029,access,913e5614e54e47daa00306eaf6e4bf71,putin,,,,,,,3029_access_putin,"{'x': -92.49549999999994, 'y': 36.917700000000025, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3014,3030,access,5d0a0632718345329598fe23d736fc4d,putin,,,,,,,3030_access_putin,"{'x': -81.42911292099996, 'y': 37.51388300900004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3015,3031,access,530d5bfbbcbb44da8b790d5ec9abda1c,putin,,,,,,,3031_access_putin,"{'x': -121.60699314799996, 'y': 43.74817613500005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3016,3032,access,6f8464efd62d41f2baf5a0aedfd3e0f6,putin,,,,,,,3032_access_putin,"{'x': -122.28654150999995, 'y': 43.70425797000007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3017,3033,access,fdf6801257434b73be412af9cbedba4c,putin,,,,,,,3033_access_putin,"{'x': -122.65213325299999, 'y': 43.37618271800005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3018,3034,access,8e71d95d3fd846fda3649d9251cafc0a,putin,,,,,,,3034_access_putin,"{'x': -120.47025150099995, 'y': 44.91598901800006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3019,3035,access,a2f809ceade644ba932e20ca52bd6cc2,putin,,,,,,,3035_access_putin,"{'x': -118.39913464499995, 'y': 44.913137007000046, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3020,3036,access,8fd882f5e5ab470ba9c1e99454f113a6,putin,,,,,,,3036_access_putin,"{'x': -121.51900929399994, 'y': 45.15458648400005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3021,3037,access,a9d2d980f4f24f46b253021404126180,putin,,,,,,,3037_access_putin,"{'x': -123.56290146199996, 'y': 44.41601895300005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3022,3038,access,c5f3a87f9bcc4e7b926bdd6fdbea1119,putin,,,,,,,3038_access_putin,"{'x': -122.45045471699996, 'y': 44.23446881700005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3023,3039,access,45137ac9089844c4817596f953ed00d8,putin,,,,,,,3039_access_putin,"{'x': -122.87702842199997, 'y': 44.35964934300006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3024,3040,access,f85a1c93a02e4b70a0b9a362f4b61ca6,putin,,,,,,,3040_access_putin,"{'x': -83.33355898099995, 'y': 35.70265396000008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3025,3041,access,818f134c59d54402a74fac782ca3a63a,putin,,,,,,,3041_access_putin,"{'x': -122.51690594699994, 'y': 44.316655644000036, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3026,3042,access,93039d1112724c01998cffa5f8b14a03,putin,,,,,,,3042_access_putin,"{'x': -83.36459927399994, 'y': 35.70394943900004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3027,3043,access,ef12419647b442c6b0162e83426e3934,putin,,,,,,,3043_access_putin,"{'x': -67.99969999999996, 'y': 45.71080000000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3028,3044,access,7471164c2fae49f7a3b747cd4feae2a6,putin,,,,,,,3044_access_putin,"{'x': -80.23820000199999, 'y': 38.40912872700005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3029,3045,access,8fa4deda2aa94d7b9bc6ea11776217e8,putin,,,,,,,3045_access_putin,"{'x': -81.96974036299997, 'y': 36.198147282000036, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3030,3046,access,c32a41cc2bae4495a31c39f99f64da0c,putin,,,,,,,3046_access_putin,"{'x': -81.71108057599997, 'y': 37.97217670900005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3031,3047,access,05c853d112ee4bc3a5dbc2236cf056ef,putin,,,,,,,3047_access_putin,"{'x': -79.70463506599998, 'y': 38.91114922500003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3032,3048,access,5c1960095d1c4fc1b8acb40000ce570c,putin,,,,,,,3048_access_putin,"{'x': -68.61829999999998, 'y': 45.89470000000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3033,3049,access,5753a8120bad41f29ca6b7fb6581d687,putin,,,,,,,3049_access_putin,"{'x': -70.35306786799998, 'y': 45.78384652900007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3034,3050,access,f3e12302dd3c4ff0a475f53d676c8842,putin,,,,,,,3050_access_putin,"{'x': -79.56669077699996, 'y': 38.62326644800004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3035,3051,access,c84c6ab79e96460799df3a9d56074a2c,putin,,,,,,,3051_access_putin,"{'x': -81.78829289799995, 'y': 37.55188805700004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3036,3052,access,452f45f18e004ed9ad546ac77edc6d44,putin,,,,,,,3052_access_putin,"{'x': -92.89375247499999, 'y': 34.426768184000025, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3037,3053,access,d1f87cd2c46c425f9be80205d4e6b6b9,putin,,,,,,,3053_access_putin,"{'x': -93.66329999999994, 'y': 35.20860000000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3038,3054,access,5e1a4990b686475aadd3733b24116074,putin,,,,,,,3054_access_putin,"{'x': -93.38299999999998, 'y': 36.013600000000054, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3039,3055,access,635a2e947f464dff8530213c0b27c055,putin,,,,,,,3055_access_putin,"{'x': -92.92311683799994, 'y': 34.37614013600006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3040,3056,access,502e8f0d4dc54de89870a53c85c2bae4,putin,,,,,,,3056_access_putin,"{'x': -72.94994779699994, 'y': 42.901956667000036, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3041,3057,access,e3a3fd815c8c48cb96d3f31adcd65af2,putin,,,,,,,3057_access_putin,"{'x': -71.62168615099995, 'y': 43.44353923400007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3042,3058,access,4411e83d48ff4b54a0fbe265aaf2fa09,putin,,,,,,,3058_access_putin,"{'x': -71.74934230599996, 'y': 42.83269189400005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3043,3059,access,55b92aab77e540aea5b3eb16f4d10126,putin,,,,,,,3059_access_putin,"{'x': -71.87829999999997, 'y': 43.939400000000035, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3044,3060,access,f05241c109ca4a79918948ff8b1e796a,putin,,,,,,,3060_access_putin,"{'x': -72.38407618599996, 'y': 41.58874805700003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3045,3061,access,6e98dc31f101469ca9c06a31dac5639d,putin,,,,,,,3061_access_putin,"{'x': -73.05823643499997, 'y': 42.15871049800006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3046,3062,access,38d457dc6d894248bfcc787130b32ebf,putin,,,,,,,3062_access_putin,"{'x': -73.07344920299994, 'y': 42.15682651900005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3047,3063,access,c5d4e5b4375d40a295233a4129b6f025,putin,,,,,,,3063_access_putin,"{'x': -84.04868658899994, 'y': 35.439422507000074, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3048,3064,access,a326736053924f639fc5fc4f6e0f2fb2,putin,,,,,,,3064_access_putin,"{'x': -121.50894669999997, 'y': 45.85150627300004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3049,3065,access,e4ba59472faf4991b1481ddb242556c0,putin,,,,,,,3065_access_putin,"{'x': -82.51414326599996, 'y': 36.86683633400003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3050,3066,access,7262864bfd3f47789af53e2a13cbf802,putin,,,,,,,3066_access_putin,"{'x': -122.31603966799997, 'y': 45.94000847400008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3051,3067,access,5b6e5d8d84fb4ce2a7225d12b168a390,putin,,,,,,,3067_access_putin,"{'x': -122.288950995, 'y': 46.55950756500005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3052,3068,access,077781b4793043ce8450d1c35a5bb1a1,putin,,,,,,,3068_access_putin,"{'x': -122.55730673699998, 'y': 46.831931058000066, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3053,3069,access,c45e5f3237ab49ea82c7c262c253bbad,putin,,,,,,,3069_access_putin,"{'x': -122.22686825499994, 'y': 47.14012673000008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3054,3070,access,f1b47f50b8c84faca86c2b816153cace,putin,,,,,,,3070_access_putin,"{'x': -122.056096621, 'y': 47.13248087000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3055,3071,access,d77dff587be94820b73a7758e08bfe8e,putin,,,,,,,3071_access_putin,"{'x': -122.02301148699996, 'y': 47.174050299000044, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3056,3072,access,807fb11692624c1186e24f674fdbfa01,putin,,,,,,,3072_access_putin,"{'x': -80.85819821899997, 'y': 37.85328102300008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3057,3073,access,49f2553ac7ff43908efd567946cf7984,putin,,,,,,,3073_access_putin,"{'x': -121.49899565399994, 'y': 43.81729611800006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3058,3074,access,84bff81342c54c609145363fe99685f2,putin,,,,,,,3074_access_putin,"{'x': -121.40999659299996, 'y': 43.93530244400006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3059,3075,access,50278903bdb0459aac55e799c8f4e2cd,putin,,,,,,,3075_access_putin,"{'x': -121.39985999999999, 'y': 43.98428880900008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3060,3076,access,28b8d1189b0f463c9bf605473419d6a1,putin,,,,,,,3076_access_putin,"{'x': -123.46111934699996, 'y': 45.46524870700006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3061,3077,access,88fbe69836494ab8beaa2f57ffc0407a,putin,,,,,,,3077_access_putin,"{'x': -123.60031297999996, 'y': 45.41515953500004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3062,3078,access,27ef3b53542f4bb2adddfb8da3013a50,putin,,,,,,,3078_access_putin,"{'x': -123.16497720399997, 'y': 43.40876320400008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3063,3079,access,499e355ce33143ecbc1ea8f297e0d94d,putin,,,,,,,3079_access_putin,"{'x': -118.33065543599997, 'y': 45.28951170300007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3064,3080,access,5a044cf3788847749098421e4fd1e6cb,putin,,,,,,,3080_access_putin,"{'x': -117.90887743499997, 'y': 45.56255383900003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3065,3081,access,cea3dc82c8fa4eca8bd4f38babcc6972,putin,,,,,,,3081_access_putin,"{'x': -117.72106684599999, 'y': 45.621613343000035, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3066,3082,access,beccfe76ac6c4520adc082b3aa51bb2e,putin,,,,,,,3082_access_putin,"{'x': -117.44899493099996, 'y': 45.94592435700008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3067,3083,access,3271a88d6e4a4e28a47964f03a483f1c,putin,,,,,,,3083_access_putin,"{'x': -117.25599999999997, 'y': 46.03920000000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3068,3084,access,e4a076cd292742a590499e6110ca5d36,putin,,,,,,,3084_access_putin,"{'x': -121.04377773999994, 'y': 45.25326652800004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3069,3085,access,6c8f504644c147609dfe3acdff964450,putin,,,,,,,3085_access_putin,"{'x': -94.31267746599997, 'y': 35.83341315100006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3070,3086,access,b577f1e057bd4d69af7eac26ea2eec6b,putin,,,,,,,3086_access_putin,"{'x': -86.25539999999995, 'y': 32.61710000000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3071,3087,access,cb10edb6463149b5a4406abafc927551,putin,,,,,,,3087_access_putin,"{'x': -115.64939275799998, 'y': 44.130448589000025, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3072,3088,access,3f66963922e747cd95ebb0c4f6cbadec,putin,,,,,,,3088_access_putin,"{'x': -115.11795768299999, 'y': 45.01876671100007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3073,3089,access,7ae328381b1f480dbc3ac063790c27f5,putin,,,,,,,3089_access_putin,"{'x': -114.29843204999997, 'y': 45.16497507500003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3074,3090,access,2ed2df7aad4d41d2996751579693f269,putin,,,,,,,3090_access_putin,"{'x': -115.64182487099998, 'y': 43.707855505000055, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3075,3091,access,1bcf647496ec4a8f90ce10ccddfc2121,putin,,,,,,,3091_access_putin,"{'x': -81.07134405599999, 'y': 37.47904708500005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3076,3092,access,a1f06a02481e451ead4f2f113cb472a0,putin,,,,,,,3092_access_putin,"{'x': -83.06377803899994, 'y': 40.28681286300008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3077,3093,access,7cab6fdfa05749c28e51a5b8e2231d9d,putin,,,,,,,3093_access_putin,"{'x': -80.66535751899994, 'y': 38.230022880000035, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3078,3094,access,0ac519094cbd422985d3a2f5f8105895,putin,,,,,,,3094_access_putin,"{'x': -80.52329609099996, 'y': 38.195311909000054, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3079,3095,access,c96f527e0dbf49478fbb549c6db38a31,putin,,,,,,,3095_access_putin,"{'x': -79.85693209899995, 'y': 38.418388640000046, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3080,3096,access,ae83a873e9aa440cba8c8d37aaa6862e,putin,,,,,,,3096_access_putin,"{'x': -108.22865279899997, 'y': 38.962234127000045, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3081,3097,access,b08dcc3c9c304a5a82128cb28a3c1f4e,putin,,,,,,,3097_access_putin,"{'x': -107.16336676399999, 'y': 38.862191524000025, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3082,3098,access,fe9ca3818f8a4d1b9c85682c87e28d73,putin,,,,,,,3098_access_putin,"{'x': -107.35900045499994, 'y': 38.93986520100003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3083,3099,access,3040a9e4a5c84a20a83890b0808e1890,putin,,,,,,,3099_access_putin,"{'x': -84.07639999999998, 'y': 39.31390000000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3084,3100,access,52b73ab26e554b27baaec38740cc2196,putin,,,,,,,3100_access_putin,"{'x': -83.36609999999996, 'y': 41.45780000000008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3085,3101,access,327b685db6114cb7b56186d4b26ec231,putin,,,,,,,3101_access_putin,"{'x': -83.11845250799996, 'y': 35.058330967000074, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3086,3102,access,9994eb8dea54417d89ed4e8544714923,putin,,,,,,,3102_access_putin,"{'x': -79.42689999999999, 'y': 40.14360000000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3087,3103,access,d0d40685309d45e297069094da94b216,putin,,,,,,,3103_access_putin,"{'x': -74.96039999999994, 'y': 44.58660000000003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3088,3104,access,f5c58efaedfe4f58a0335de2d1b943fe,putin,,,,,,,3104_access_putin,"{'x': -83.12379999999996, 'y': 40.15400000000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3089,3105,access,228f6c3fb7ef43adb1862155b42a931c,putin,,,,,,,3105_access_putin,"{'x': -80.60111649199996, 'y': 38.36566937200007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3090,3106,access,c33cc6bb097d4efc910bb06742333af9,putin,,,,,,,3106_access_putin,"{'x': -80.64105138699995, 'y': 38.291185797000026, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3091,3107,access,b3d93078edec407d9d4a23da1b41e3fc,putin,,,,,,,3107_access_putin,"{'x': -79.66794615099997, 'y': 38.945929188000036, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3092,3108,access,1590419791294a27af2bd4c723712dc9,putin,,,,,,,3108_access_putin,"{'x': -88.07139219199996, 'y': 41.63964622300006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3093,3109,access,7fdc0687cbb348998c89314de7ba58cc,putin,,,,,,,3109_access_putin,"{'x': -86.24530347499996, 'y': 41.67537468900008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3094,3110,access,9f3eec189d084e239872be6900252b61,putin,,,,,,,3110_access_putin,"{'x': -106.44044051899999, 'y': 38.983908780000036, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3095,3111,access,909f4be836fa4d8aa49bb915def6b982,putin,,,,,,,3111_access_putin,"{'x': -84.88262824199995, 'y': 35.77857723300008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3096,3112,access,83f5d6ac5c3a48219594de25d5a5bbf4,putin,,,,,,,3112_access_putin,"{'x': -121.81477758799997, 'y': 47.908521792000045, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3097,3113,access,11741cfc0d5e464580555e78c60afbc3,putin,,,,,,,3113_access_putin,"{'x': -145.71299999999997, 'y': 63.68310000000008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3098,3114,access,1efae07f5ffe4dc1b4058bbeb8309a73,putin,,,,,,,3114_access_putin,"{'x': -121.85135699999995, 'y': 47.305927635000046, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3099,3115,access,8a60e3699bfb4d308718d4e16c1a929e,putin,,,,,,,3115_access_putin,"{'x': -78.82838656399997, 'y': 41.37530975000004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3100,3116,access,9862e3b8875a45b492e1496749b1103d,putin,,,,,,,3116_access_putin,"{'x': -122.04000446499998, 'y': 48.766604089000055, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3101,3117,access,1ec9b25b114a4f4dadb7e7deef92b806,putin,,,,,,,3117_access_putin,"{'x': -122.30366654299996, 'y': 46.82403100000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3102,3120,access,a4abba6ef5214917b3ab99e59187d0a1,putin,,,,,,,3120_access_putin,"{'x': -79.08114080299998, 'y': 41.39909914300006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3103,3121,access,61508e4cf14d466294e8fad4ca5f4c9c,putin,,,,,,,3121_access_putin,"{'x': -80.28773322499995, 'y': 41.09170462900005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3104,3122,access,9ba4aeb540104d85b8abd9feac2f2122,putin,,,,,,,3122_access_putin,"{'x': -93.19406130299996, 'y': 35.584255589000065, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3105,3123,access,a873850f71864f17ad94ffd7568497b7,putin,,,,,,,3123_access_putin,"{'x': -93.66009999999994, 'y': 35.61200000000008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3106,3124,access,98b233bfa4f747e4abbdced987db5643,putin,,,,,,,3124_access_putin,"{'x': -88.86300083899994, 'y': 42.59651502200006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3107,3125,access,3a7419810d614d698ab07e727db8c89c,putin,,,,,,,3125_access_putin,"{'x': -105.42899412499997, 'y': 39.93115230600006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3108,3126,access,357cb96ceb084c2babfd90593772b0ee,putin,,,,,,,3126_access_putin,"{'x': -80.66878819499993, 'y': 40.74042078100007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
